DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-01878/92,MINIRIN,4,MCG/ML,SOLUTION FOR INJECTION,10 X 1ML,IV/IM/SC,POM,STANDARD,DESMOPRESSIN ACETATE,8.85,48,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C.
DRN-01879/92,MINIRIN,10,MCG/DOSE,NASAL SPRAY,5ML,NASAL,POM,STANDARD,DESMOPRESSIN ACETATE,17.14,24,STORE BELOW 30?C. DO NOT FREEZ.
DRN-01884/93,IMIGRAN,100,MG,FILM-COATED TABLET,2,ORAL,POM,STANDARD,SUMATRIPTAN SUCCINATE,5.6,36,STORE BELOW 30?C.
DRN-01885/93,IMIGRAN,100,MG,FILM-COATED TABLET,6,ORAL,POM,STANDARD,SUMATRIPTAN SUCCINATE,16.1,36,STORE BELOW 30?C.
DRN-01920/93,MAXIDEX,0.1,%,EYE DROPS,5ML,OPHTHALMIC,POM,STANDARD,DEXAMETHASONE,1.6,24,DO NOT STORE ABOVE 30?C.
DRN-01926/93,NAPHCON-A,3/0.25,MG/ML,EYE DROPS,15ML,OPHTHALMIC,POM,STANDARD,NAPHAZOLINE HCL + PHENIRAMINE MALEATE,1.48,24,STORE BELOW 25?C.PROTECT FROM LIGHT. 
DRN-01928/93,MAXITROL,,,EYE DROPS,5ML,OPHTHALMIC,POM,STANDARD,DEXAMETHASONE 1MG/ML + NEOMYCIN SULFATE 3500IU/ML + POLYMYXIN B SULFATE 6000IU/ML,1.63,24,DO NOT STORE ABOVE 30?C.
DRN-01929/93,MAXITROL,,,EYE OINTMENT,3.5G,OPHTHALMIC,POM,STANDARD,DEXAMETHASONE 1MG/G + NEOMYCIN SULFATE 3500IU/G + POLYMYXIN B SULFATE 6000IU/G,1.06,36,DO NOT STORE ABOVE 25?C.
DRN-00193/90,ZESTRIL,20,MG,TABLET,28,ORAL,POM,STANDARD,LISINOPRIL,4.33,48,DO NOT STORE ABOVE 30?C.
DRN-01932/93,TEARS NATURAL,3-Jan,MG/ML,EYE DROPS,15ML,OPHTHALMIC,POM,STANDARD,DEXTRAN 70 + HYDROXYPROPYL METHYLCELLULOSE,1.21,36,STORE BETWEEN 8? AND 30?C.
DRN-01934/93,MYDRIACYL,1,%,EYE DROPS,15ML,OPHTHALMIC,POM,STANDARD,TROPICAMIDE,2.8,36,STORE BELOW 30?C.
DRN-00194/90,ZESTRIL,5,MG,TABLET,28,ORAL,POM,STANDARD,LISINOPRIL,1.52,48,DO NOT STORE ABOVE 30?C.
DRN-00195/90,ZESTRIL,10,MG,TABLET,28,ORAL,POM,STANDARD,LISINOPRIL,2.52,48,DO NOT STORE ABOVE 30?C.
DRN-01972/93,DALACIN-C,300,MG,CAPSULE,16,ORAL,POM,STANDARD,CLINDAMYCIN,3.23,36,DO NOT STORE ABOVE 25?C.
DRN-02042/93,KYTRIL,3,MG/3ML,SOLUTION FOR INJECTION,5 X 3ML,IV,POM,STANDARD,GRANISETRON,39.53,36,STORE AT ROOM TEMPERATURE (15?-25?C). DO NOT FREEZE.
DRN-02046/93,VACONTIL,2,MG,TABLET,10,ORAL,POM,STANDARD,LOPERAMIDE HCL,0.42,60,STORE BELOW 25?C. IN A DRY PLACE. PROTECT FROM LIGHT.
DRN-02061/93,AUGMENTIN,312.5,MG/5ML,POWDER FOR ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,AMOXICILLIN + CLAVULANIC ACID,4,24,STORE IN DRY PLACE AT 30?C OR BELOW
DRN-02072/93,DIPRIVAN,1,%,EMULSION FOR INJECTION/INFUSION,50ML ,IV,POM,STANDARD,PROPOFOL,7.38,36,STORE BETWEEN 2? AND 25?C. DO NOT FREEZE.
DRN-02077/93,COSTI,10,MG,TABLET,30,ORAL,POM,STANDARD,DOMPERIDONE,1.24,60,STORE BELOW 25?C. IN A DRY PLACE. PROTECT FROM LIGHT.
DRN-02083/93,ZYLORIC,100,MG,TABLET,50,ORAL,POM,STANDARD,ALLOPURINOL,2.16,36,STORE BELOW 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02084/93,ZYLORIC,100,MG,TABLET,100,ORAL,POM,STANDARD,ALLOPURINOL,4.33,36,STORE BELOW 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02085/93,ZYLORIC,300,MG,TABLET,28,ORAL,POM,STANDARD,ALLOPURINOL,2.76,36,STORE BELOW 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02092/93,INSULATARD,100,IU/ML,SUSPENSION FOR INJECTION,10ML,SC,POM,STANDARD,INSULIN HUMAN (RDNA),5.99,30,STORE IN A REFRIGERATOR. DO NOT FREEZE.
DRN-02093/93,ACTRAPID,100,IU/ML,SOLUTION FOR INJECTION,10ML,SC/IV,POM,STANDARD,INSULIN HUMAN (RDNA),5.99,30,STORE IN A REFRIGERATOR. DO NOT FREEZE.
DRN-02098/93,NO-URIC,100,MG,TABLET,50,ORAL,POM,STANDARD,ALLOPURINOL,1.84,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-02117/93,XANAX,1,MG,TABLET,30,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,1.35,24,DON’T STORE ABOVE 25°C.
DRN-02145/93,IMURAN,50,MG,TABLET,100,ORAL,POM,STANDARD,AZATHIOPRINE,10.93,60,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-02160/93,VERMOX,2,%,ORAL SUSPENSION,30ML,ORAL,POM,STANDARD,MEBENDAZOLE,0.86,36,STORE BELOW 30?C.
DRN-02161/93,VERMOX,100,MG,TABLET,6,ORAL,POM,STANDARD,MEBENDAZOLE,0.8,36,STORE BELOW 30?C.
DRN-02184/93,INDERAL,10,MG,FILM-COATED TABLET,50,ORAL,POM,STANDARD,PROPRANOLOL HCL,0.62,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-02185/93,INDERAL,40,MG,FILM-COATED TABLET,50,ORAL,POM,STANDARD,PROPRANOLOL HCL,1.53,24,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-02200/93,ZENTEL,2,%,ORAL SUSPENSION,20ML,ORAL,POM,STANDARD,ALBENDAZOLE,0.88,24,STORE BELOW 30?C AND PROTECT FROM DIRECT SUNLIGHT.
DRN-02206/93,CONCOR,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,BISOPROLOL FUMARATE,3.48,36,DO NOT STORE ABOVE 30?C.
DRN-02207/93,CONCOR,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,BISOPROLOL FUMARATE,2.88,36,DO NOT STORE ABOVE 30?C.
DRN-02240/93,PROSPAN COUGH SYRUP,0.7,G/100ML,SYRUP,100ML,ORAL,P,STANDARD,DRIED IVY LEAF EXTRACT,2.29,36,STORE BELOW 25?C.
DRN-02247/93,TYROSUR,1,MG/G,CUTANEOUS POWDER,20G,TOPICAL,POM,STANDARD,TYROTHRICIN,2.14,36,DO NOT STORE ABOVE 25?C.
DRN-02265/93,SEROXAT,20,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,PAROXETINE HCL,5.93,36,"DO NOT STORE ABOVE 30?C,STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT."
DRN-02269/93,DUSPATALIN,135,MG,COATED TABLET,50,ORAL,POM,STANDARD,MEBEVERINE HCL,4.74,60,DO NOT STORE ABOVE 30?C. DO NOT FREEZE.
DRN-02284/93,COLOSPASMIN,100,MG,TABLET,20,ORAL,POM,STANDARD,MEBEVERINE HCL,1.4,48,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-02290/93,IMODIUM,2,MG,CAPSULE,6,ORAL,POM,STANDARD,LOPERAMIDE HCL,0.63,60,DO NOT STORE ABOVE 30?C.
DRN-02291/93,IMODIUM,2,MG,CAPSULE,240,ORAL,POM,STANDARD,LOPERAMIDE HCL,22.48,60,DO NOT STORE ABOVE 30?C.
DRN-02292/93,BUSCOPAN,10,MG,SUGAR-COATED TABLET,20,ORAL,P,STANDARD,HYOSCINE-N-BUTYL BROMIDE,1.43,36,STORE BELOW 30?C.
DRN-02297/93,SCOPINAL,10,MG,TABLET,20,ORAL,POM,STANDARD,HYOSCINE-N-BUTYL BROMIDE,0.81,60,STORE BELOW 30?C.
DRN-02300/93,TOBRADEX,3-Jan,MG/ML,EYE DROPS,5ML,OPHTHALMIC,POM,STANDARD,DEXAMETHASONE + TOBRAMYCIN,2.07,24,DO NOT STORE ABOVE 30?C.
DRN-02301/93,TOBRADEX,3-Jan,MG,EYE OINTMENT,3.5G,OPHTHALMIC,POM,STANDARD,DEXAMETHASONE + TOBRAMYCIN,1.53,24,DO NOT STORE ABOVE 25?C.
DRN-02331/93,DOXIPROCT,40/20,MG/G,OINTMENT,30G,TOPICAL,POM,STANDARD,CALCIUM DOBESILATE + LIDOCAINE HCL,2.31,60,STORE BELOW 30?C.
DRN-02333/93,DOXIPROCT PLUS,40/0.25/20,MG/G,OINTMENT,20G,TOPICAL,POM,STANDARD,CALCIUM DOBESILATE + DEXAMETHASONE + LIDOCAINE HCL,1.85,60,STORE BELOW 30?C.
DRN-02337/93,PROCTO-GLYVENOL,400/40,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,TRIBENOSIDE + LIDOCAINE HCL,2.62,24,STORE BELOW 30?C.
DRN-02338/93,PROCTO-GLYVENOL,50/20,MG/G,CREAM,30G,TOPICAL ,POM,STANDARD,TRIBENOSIDE + LIDOCAINE HCL,3.49,24,DO NOT STORE ABOVE 30?C.
DRN-02360/93,AUGMENTIN,625,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,AMOXICILLIN + CLAVULANIC ACID,6.28,24,STORE IN A DRY PLACE AT 30?C OR BELOW.
DRN-02370/93,WAXSOL,0.5,% W/V,EAR DROPS,10ML,OTIC,POM,STANDARD,DOCUSATE SODIUM,0.65,36,STORE BELOW 30?C. TO BE USED WITHIN 28 DAYS AFTER FIRST OPENING.
DRN-02392/93,SINEMET,250/25,MG,TABLET,20,ORAL,POM,STANDARD,LEVODOPA + CARBIDOPA,4.35,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORGINAL PACKAGE.
DRN-02400/93,VALIUM,5,MG,TABLET,25,ORAL,POM,PSYCHOTROPIC,DIAZEPAM,1.46,60,DO NOT STORE ABOVE 30?C.
DRN-02402/93,VALIUM,10,MG,TABLET,25,ORAL,POM,PSYCHOTROPIC,DIAZEPAM,2.15,60,DO NOT STORE ABOVE 30?C.
DRN-02411/93,DEPAKINE,200,MG/ML,ORAL SOLUTION,40ML,ORAL,POM,STANDARD,SODIUM VALPROATE,1.61,36,STORE BELOW 30?C.
DRN-02412/93,DEPAKINE,200,MG,GASTRO-RESISTANT TABLET,40,ORAL,POM,STANDARD,SODIUM VALPROATE,2.13,36,"STORE BELOW 30°C, PROTECTED FROM MOISTURE."
DRN-02413/93,DEPAKINE,500,MG,GASTRO-RESISTANT TABLET,40,ORAL,POM,STANDARD,SODIUM VALPROATE,3.73,36,STORE BELOW 30?C. PROTECTED FROM MOISTURE.
DRN-02414/93,DEPAKINE,57.64,MG/ML,SYRUP,150ML,ORAL,POM,STANDARD,SODIUM VALPROATE,2.05,24,DO NOT STORE ABOVE 25?C.
DRN-02415/93,KEMADRIN,5,MG,TABLET,100,ORAL,POM,STANDARD,PROCYCLIDINE HCL,2.65,60,STORE BELOW 25?C.
DRN-02441/93,LIBRAX,5/2.5,MG,SUGAR-COATED TABLET,30,ORAL,POM,PSYCHOTROPIC,CHLORDIAZEPOXIDE + CLIDINIUM BROMIDE,1.66,36,STORE BELOW 25?C.
DRN-02478/93,TRIMOL D.S.,800/160,MG,TABLET,10,ORAL,POM,STANDARD,SULFAMETHOXAZOLE + TRIMETHOPRIM,1,60,STORE BELOW 30°C. IN A DRY PLACE. PROTECTED FROM LIGHT.
DRN-02479/93,LAXOCODYL,5,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,BISACODYL,0.76,48,STORE BELOW 30?C.
DRN-02480/93,LAXOCODYL,10,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,BISACODYL,0.76,48,STORE BELOW 30?C. PROTECT FROM HEAT.
DRN-02481/93,CLOFEN,25,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,DICLOFENAC SODIUM,1.53,36,STORE BELOW 30?C. PROTECT FROM HEAT.
DRN-02482/93,CLOFEN,100,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,DICLOFENAC SODIUM,4.22,36,STORE BELOW 30?C. PROTECT FROM HEAT.
DRN-02483/93,CLOFEN,12.5,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,DICLOFENAC SODIUM,0.93,36,STORE BELOW 30?C. PROTECT FROM HEAT.
DRN-02485/93,NITRODERM TTS 5,5,MG/24HRS,TRANSDERMAL PATCH,10,TRANSDERMAL,POM,STANDARD,GLYCERYL TRINITRATE,4.57,36,DO NOT STORE ABOVE 30?C.
DRN-02517/93,MST CONTINUS,10,MG,TABLET,60,ORAL,POM,NARCOTIC,MORPHINE SULFATE,5.3,60,DO NOT STORE ABOVE 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02518/93,MST CONTINUS,30,MG,TABLET,60,ORAL,POM,NARCOTIC,MORPHINE SULFATE,14.54,60,DO NOT STORE ABOVE 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02519/93,MST CONTINUS,60,MG,TABLET,60,ORAL,POM,NARCOTIC,MORPHINE SULFATE,26.18,60,DO NOT STORE ABOVE 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02520/93,MST CONTINUS,100,MG,TABLET,60,ORAL,POM,NARCOTIC,MORPHINE SULFATE,38.41,60,DO NOT STORE ABOVE 25?C. STORE IN THE ORIGINAL PACKAGE.
DRN-02524/93,LANOXIN PG,0.05,MG/ML,ELIXIR,60ML,ORAL,POM,STANDARD,DIGOXIN,2.44,24,STORE BELOW 25?C.
DRN-02530/93,TRIFED,2.5/60,MG,TABLET,20,ORAL,POM,PRECURSOR,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL,0.54,36,STORE BETWEEN 15? AND 25?C. IN A DRY PLACE. AWAY FROM LIGHT.
DRN-00254/90,ORGAMETRIL,5,MG,TABLET,30,ORAL,POM,STANDARD,LYNESTRENOL,1.65,60,STORE PROTECTED FROM LIGHT AND MOISTURE AT (2?-30?C).
DRN-02555/93,ALDOMET,250,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,METHYLDOPA,1.81,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORGINAL PACKAGE.
DRN-02562/93,DUPHALAC,667,G/L ,SYRUP,300ML,ORAL,P,STANDARD,LACTULOSE,2.4,36,DO NOT STORE ABOVE 25?C.
DRN-02564/93,EUCARBON,180/105/50/25,MG,TABLET,100,ORAL,P,STANDARD,ACTIVATED CHARCOAL+ SENNAE FOLIUM + SULFUR + RHEI RADIX (EXTRACT),4.4,60,DO NOT STORE ABOVE 25?C.
DRN-02586/93,BETASERC,8,MG,TABLET,100,ORAL,POM,STANDARD,BETAHISTINE DIHYDROCHLORIDE,9.7,36,DO NOT STORE ABOVE 30?C.
DRN-02608/93,FYBOGEL ORANGE,3.5,G,EFFERVESCENT GRANULES,10,ORAL,P,STANDARD,ISPAGHULA HUSKS,0.92,36,STORE BELOW 30?C. IN A DRY PLACE.
DRN-02610/93,PREMOSAN,10,MG,TABLET,20,ORAL,POM,STANDARD,METOCLOPRAMIDE HCL,0.43,60,STORE BELOW 30?C. IN A DRY PLACE.
DRN-02648/93,MODURETIC,May-50,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,AMILORIDE HCL + HYDROCHLOROTHIAZIDE,1.73,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORGINAL PACKAGE.
DRN-02649/93,ALDACTONE,100,MG,TABLET,10,ORAL,POM,STANDARD,SPIRONOLACTONE,2.46,60,STORE IN A DRY PLACE BELOW 30?C.
DRN-02652/93,ALDACTONE,25,MG,TABLET,20,ORAL,POM,STANDARD,SPIRONOLACTONE,1.77,60,STORE IN A DRY PLACE BELOW 30?C.
DRN-02657/93,EPIMAG,2.125,G ,EFFERVESCENT GRANULES,10,ORAL,P,STANDARD,MAGNESIUM CITRATE,0.76,36,STORE AT A TEMPERATURE NOT EXCEEDING 30?C.
DRN-02669/93,MOTILIUM,1,MG/ML,ORAL SUSPENSION,200ML,ORAL,POM,STANDARD,DOMPERIDONE,1.63,36,STORE AT TEMPERATURE NOT EXCEEDING 30°C
DRN-02672/93,MOTILIUM,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,DOMPERIDONE,1.68,36,STORE BETWEEN 15? AND 30?C.PROTECT FROM LIGHT.
DRN-02689/93,CARBATOL,200,MG,TABLET,30,ORAL,POM,STANDARD,CARBAMAZEPINE,2.01,60,DO NOT STORE ABOVE 30?C.
DRN-00269/90,NOLVADEX,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TAMOXIFEN CITRATE,2.86,60,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-02721/93,AGIOLAX,,,GRANULES,250G,ORAL,POM,STANDARD,ISPAGHULA HUSKS 0.11G + ISPAGHULA SEEDS 2.6G + TINNEVELLY SENNA PODS 0.34-0.66G,1.84,24,STORE BELOW 30?C. IN A DRY PLACE.
DRN-02734/93,LAXOMAG,7.5,G/100ML,ORAL SUSPENSION,125ML,ORAL,P,STANDARD,MAGNESIUM HYDROXIDE,0.74,36,STORE AT A TEMPERATURE NOT EXCEEDING 30?C.
DRN-02751/93,TAZOCIN,2.25,G,POWDER FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,PIPERACILLIN SODIUM + TAZOBACTAM SODIUM,5.1,36,DO NOT STORE ABOVE 30?C.
DRN-02752/93,TAZOCIN,4.5,G,POWDER FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,PIPERACILLIN SODIUM + TAZOBACTAM SODIUM,9.96,36,DO NOT STORE ABOVE 30?C.
DRN-02758/93,TENORETIC,100/25,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ATENOLOL100MG + CHLORTHALIDONE 25MG,2.85,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-02759/93,CORDARONE,150,MG/3ML,SOLUTION FOR INJECTION,6 X 3ML ,IV,POM,STANDARD,AMIODARONE HCL,9.55,24,STORE AT TEMPERATURE NO HIGHER THAN 25?C.
DRN-02760/93,CORDARONE,200,MG,TABLET,30,ORAL,POM,STANDARD,AMIODARONE HCL,3.22,36,STORE AT TEMPERATURE NO HIGHER THAN 30?C.
DRN-02813/93,NEUROBION,0.2/200/100,MG,COATED TABLET,20,ORAL,P,STANDARD,CYANOCOBALAMIN + PYRIDOXINE HCL + THIAMINE DISULFIDE,1.39,24,DO NOT STORE ABOVE 25?C.
DRN-02857/93,ZOVIRAX,250,MG,POWDER FOR SOLUTION FOR INFUSION,5,IV,POM,STANDARD,ACYCLOVIR,25.05,60,STORE BELOW 25?C.
DRN-02867/93,DEPO-MEDROL,40,MG/ML,SUSPENSION FOR INJECTION,1ML,VARIOUS,POM,STANDARD,METHYLPREDNISOLONE ACETATE,1.06,36,STORE BELOW 30?C.
DRN-02868/93,DEPO-MEDROL,80,MG/2ML,SUSPENSION FOR INJECTION,2ML,VARIOUS,POM,STANDARD,METHYLPREDNISOLONE ACETATE,2.49,36,STORE AT CONTROLLED ROOM TEMPERATURE 30?C.
DRN-02869/93,MEDROL,4,MG,TABLET,30,ORAL,POM,STANDARD,METHYLPREDNISOLONE,1.88,36,STORE BELOW 30?C.
DRN-02872/93,SOLU-CORTEF,100,MG,POWDER FOR SOLUTION FOR INJECTION,2ML,IV/IM,POM,STANDARD,HYDROCORTISONE SODIUM SUCCINATE,0.74,24,STORE BELOW 30?C.
DRN-02873/93,SOLU-CORTEF,250,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,2ML,IV/IM,POM,STANDARD,HYDROCORTISONE SODIUM SUCCINATE,1.59,60,STORE BELOW 30?C.
DRN-02874/93,SOLU-MEDROL,40,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1ML,IV/IM,POM,STANDARD,METHYLPREDNISOLONE SODIUM SUCCINATE,1.21,24,DO NOT STORE ABOVE 30?C.
DRN-02875/93,SOLU-MEDROL,500,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1+1,IV/IM,POM,STANDARD,METHYLPREDNISOLONE SODIUM SUCCINATE,8.28,60,DO NOT STORE ABOVE 30?C.
DRN-02876/93,SOLU-MEDROL,1000,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1+1,IV/IM,POM,STANDARD,METHYLPREDNISOLONE SODIUM SUCCINATE,15.02,60,DO NOT STORE ABOVE 30?C.
DRN-02877/93,SOLU-MEDROL,125,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,2ML,IV/IM,POM,STANDARD,METHYLPREDNISOLONE SODIUM SUCCINATE,2.99,24,DO NOT STORE ABOVE 30?C.
DRN-02880/93,DIPROFOS,2-May,MG/ML,SUSPENSION FOR INJECTION,2ML,VARIOUS,POM,STANDARD,BETAMETHASONE DIPROPIONATE + BETAMETHASONE DISODIUM PHOSPHATE,1.3,18,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND FREEZING.
DRN-02909/93,MYCORIL,1,%,CUTANEOUS SPRAY,75G,TOPICAL ,POM,STANDARD,CLOTRIMAZOLE,2.26,36,STORE BELOW 25?C.
DRN-02910/93,PEROFEN,200,MG,SUGAR-COATED TABLET,30,ORAL,P,STANDARD,IBUPROFEN,0.56,60,STORE BELOW 25?C.
DRN-02911/93,PEROFEN,400,MG,SUGAR-COATED TABLET,20,ORAL,P,STANDARD,IBUPROFEN,0.66,60,STORE BELOW 25?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-02917/93,FLAGYL,400,MG,TABLET,14,ORAL,POM,STANDARD,METRONIDAZOLE,1.75,36,STORE BELOW 30?C.
DRN-02941/93,NEURORUBINE FORTE ,200/50/1,MG,FILM-COATED TABLET,20,ORAL,P,STANDARD,THIAMINE NITRATE + PYRIDOXINE HCL + CYANOCOBALAMIN,1.45,24,DO NOT STORE ABOVE 30?C.
DRN-02958/93,ULTRAVIST,370,MG/ML,SOLUTION FOR INJECTION,50ML X10,IV,POM,STANDARD,IOPROMIDE,57.73,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND SECONDARY X-RAYS.
DRN-02959/93,ULTRAVIST,300,MG/ML,SOLUTION FOR INJECTION,50ML X10,IV,POM,STANDARD,IOPROMIDE,57.74,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND SECONDARY X-RAYS.
DRN-02980/93,GUPISONE,5,MG,TABLET,20,ORAL,POM,STANDARD,PREDNISOLONE,0.83,60,"STORE BELOW 30°C, IN A DRY PLACE."
DRN-02993/93,NEUROBION,1/100/100,MG,SOLUTION FOR INJECTION,3 X 3ML ,IM,POM,STANDARD,CYANOCOBALAMIN + PYRIDOXINE HCL + THIAMINE HCL,1.5,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C.
DRN-02994/93,FURAZOL,250/200,MG,TABLET,20,ORAL,POM,STANDARD,DILOXANIDE FUROATE + METRONIDAZOLE,1.53,48,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-03007/93,THELMOX,100,MG,CHEWABLE TABLET,6,ORAL,POM,STANDARD,MEBENDAZOLE,0.8,60,STORE BELOW 25?C.
DRN-03008/93,OVA-MIT,50,MG,TABLET,10,ORAL,POM,STANDARD,CLOMIFENE CITRATE,1.88,60,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-03009/93,ALFOXAN,250,MG,CAPSULE,20,ORAL,POM,STANDARD,MEFENAMIC ACID,0.66,60,STORE BELOW 25?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-03010/93,REMYCIN,100,MG,CAPSULE,10,ORAL,POM,STANDARD,DOXYCYCLINE,1.58,60,STORE BELOW 25?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-03023/93,DOXIUM,500,MG,CAPSULE,30,ORAL,POM,STANDARD,CALCIUM DOBESILATE MONOHYDRATE,4.68,48,STORE BELOW 30?C.
DRN-00305/90,SUSTANON,250,MG/ML,SOLUTION FOR INJECTION,1ML ,IM,POM,STANDARD,TESTOSTERONE PHENYLPROPIONATE + TESTOSTERONE PROPIONATE + TESTOSTERONE ISOCAPROATE + TESTOSTERONE DeCANNOATE,2.13,60,"STORE BELOW 30?C, DO NOT REFRIGERATE OR FREEZ, PROTECT FROM LIGHT."
DRN-03061/93,URALYT-U,2.4,G/2.5G,GRANULES,280G,ORAL,POM,STANDARD,POTASSIUM SODIUM HYDROGEN CITRATE,5.12,60,DO NOT STORE ABOVE 30?C.
DRN-03064/93,REPARIL DRAGEES,20,MG,ENTERIC-COATED TABLET,40,ORAL,POM,STANDARD,ESCIN,2.04,60,STORE BELOW 30?C. IN A DRY PLACE.
DRN-03072/93,ELMETACIN,10,MG/G,CUTANEOUS SPRAY,50ML,TOPICAL,POM,STANDARD,INDOMETACIN,2.89,36,DO NOT STORE ABOVE 25?C.
DRN-03073/93,SUPRAX,100,MG/5ML,ORAL SUSPENSION,30ML,ORAL,POM,STANDARD,CEFIXIME,2.5,36,DO NOT STORE ABOVE 30?C. STORE IN A DRY PLACE. STORE IN THE ORIGINAL PACKAGE.
DRN-03076/93,POLYGYNAX,35000/100000/35000,IU,VAGINAL CAPSULE,6,VAGINAL,POM,STANDARD,NEOMYCIN SULFATE + NYSTATIN + POLYMYXIN B SULFATE,1.57,24,DO NOT STORE ABOVE 30?C.
DRN-03077/93,CLARINASE,120/5,MG,PROLONGED-RELEASE TABLET,14,ORAL,POM,PRECURSOR,PSEUDOEPHEDRINE SULFATE + LORATADINE,1.94,36,DO NOT STORE ABOVE 25?C.
DRN-00309/90,DIANE-35,2/0.035,MG,COATED TABLET,21,ORAL,POM,STANDARD,CYPROTERONE ACETATE + ETHINYLESTRADIOL,2.15,36,DO NOT STORE ABOVE 30?C.
DRN-03099/93,TRACHISAN,1/0.5/1,MG,LOZENGES,20,ORAL,P,STANDARD,LIDOCAINE HCL + TYROTHRICIN + CHLORHEXIDINE GLUCONATE,0.8,36,STORE IN DRY PLACE BELOW 25?C.
DRN-03100/93,LASIX,20,MG/2ML,SOLUTION FOR INJECTION,5 X 2ML ,IV/IM,POM,STANDARD,FUROSEMIDE SODIUM,2.05,36,STORE IN OUTER PACKAGING TO PROTECT THE AMPOULES FROM LIGHT. STORE AT A TEMPERATURE NO HIGHER THAN 30°C
DRN-03108/93,DICLOGESIC,1,%,GEL,30G,TOPICAL,P,STANDARD,DICLOFENAC SODIUM,1.16,36,DO NOT STORE ABOVE 30°C. STORE IN A DRY PLACE.
DRN-03109/93,DICLOGESIC,12.5,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,DICLOFENAC SODIUM,0.81,36,DO NOT STORE ABOVE 30C. DO NOT FREEZE.
DRN-00314/90,PROGYLUTON,2/0.5,MG,SUGAR COATED TABLET,21,ORAL,POM,STANDARD,ESTRADIOL VALERATE + NORGESTREL,0.78,60,DO NOT STORE ABOVE  30?C.
